response_time,norm_time
0.105,1312.527
0.095,1312.611
0.119,1312.662
0.103,1312.737
0.112,1312.812
0.117,1312.89
0.121,1312.949
0.103,1313.027
0.122,1313.07
0.127,1313.129
0.129,1313.176
0.134,1313.246
0.143,1313.326
0.119,1313.428
0.104,1313.49
0.149,1313.579
0.126,1313.634
0.143,1313.696
0.081,1313.771
0.123,1313.839
0.106,1313.915
0.107,1313.951
0.137,1314.034
0.119,1314.121
0.152,1314.174
0.106,1314.221
0.121,1314.283
0.083,1314.355
0.08,1314.432
0.131,1314.489
0.114,1314.519
0.089,1314.581
0.092,1314.665
0.097,1314.729
0.14,1314.798
0.151,1314.87
0.127,1314.955
0.109,1315.023
0.105,1315.084
0.097,1315.148
0.136,1315.197
0.141,1315.261
0.12,1315.323
0.126,1315.395
0.146,1315.453
0.131,1315.514
0.121,1315.612
0.137,1315.669
0.097,1315.755
0.112,1315.824
0.081,1315.864
0.094,1315.921
0.112,1315.994
0.101,1316.096
0.104,1316.177
0.101,1316.251
0.11,1316.313
0.141,1316.378
0.122,1316.452
0.129,1316.524
0.106,1316.576
0.135,1316.675
0.144,1316.762
0.108,1316.834
0.118,1316.9
0.114,1316.945
0.136,1316.993
0.099,1317.047
0.145,1317.116
0.111,1317.152
0.112,1317.28
0.113,1317.348
0.122,1317.386
0.099,1317.509
0.129,1317.57
0.087,1317.641
0.105,1317.698
0.134,1317.777
0.105,1317.854
0.083,1317.909
0.135,1317.986
0.089,1318.039
0.105,1318.108
0.136,1318.18
0.121,1318.23
0.108,1318.275
0.113,1318.335
0.151,1318.404
0.115,1318.477
0.116,1318.526
0.127,1318.604
0.114,1318.663
0.127,1318.712
0.097,1318.813
0.098,1318.875
0.115,1318.969
0.117,1319.022
0.115,1319.078
0.092,1319.149
0.122,1319.2
0.137,1319.277
0.135,1319.326
0.094,1319.365
0.119,1319.446
0.129,1319.504
0.115,1319.588
0.093,1319.655
0.117,1319.698
0.138,1319.747
0.131,1319.819
0.109,1319.905
0.097,1319.965
0.123,1320.041
0.106,1320.12
0.08,1320.182
0.097,1320.244
0.108,1320.307
0.101,1320.405
0.107,1320.469
0.087,1320.532
0.101,1320.581
0.12,1320.628
0.127,1320.69
0.092,1320.754
0.109,1320.813
0.141,1320.87
0.097,1320.948
0.133,1321.015
0.102,1321.085
0.16,1321.129
0.104,1321.24
0.123,1321.31
0.133,1321.373
0.153,1321.444
0.131,1321.521
0.126,1321.585
0.101,1321.646
0.132,1321.739
0.13,1321.813
0.134,1321.87
0.135,1321.951
0.133,1322.019
0.135,1322.069
0.101,1322.137
0.077,1322.222
0.15,1322.269
0.107,1322.331
0.117,1322.439
0.124,1322.488
0.109,1322.563
0.154,1322.626
0.111,1322.69
0.117,1322.758
0.15,1322.803
0.103,1322.854
0.151,1322.918
0.139,1322.964
0.108,1323.057
0.115,1323.14
0.144,1323.215
0.136,1323.268
0.092,1323.306
0.096,1323.377
0.116,1323.469
0.132,1323.535
0.117,1323.609
0.136,1323.696
0.091,1323.795
0.109,1323.847
0.125,1323.949
0.117,1324.025
0.099,1324.063
0.111,1324.128
0.122,1324.173
0.11,1324.234
0.132,1324.28
0.11,1324.349
0.111,1324.412
0.154,1324.47
0.114,1324.542
0.088,1324.593
0.101,1324.656
0.095,1324.729
0.115,1324.808
0.113,1324.848
0.136,1324.895
0.081,1324.935
0.124,1324.999
0.138,1325.075
0.093,1325.113
0.138,1325.153
0.105,1325.196
0.085,1325.237
0.118,1325.297
0.123,1325.375
0.12,1325.436
0.126,1325.471
0.15,1325.529
0.138,1325.608
0.144,1325.658
0.124,1325.722
0.146,1325.777
0.136,1325.825
0.096,1325.928
0.114,1326.002
0.094,1326.063
0.093,1326.156
0.142,1326.218
0.093,1326.317
0.124,1326.376
0.115,1326.484
0.118,1326.549
0.116,1326.635
0.103,1326.727
0.117,1326.811
0.118,1326.872
0.155,1326.939
0.175,1326.986
0.108,1327.033
0.092,1327.108
0.106,1327.176
0.132,1327.222
0.128,1327.292
0.121,1327.373
0.134,1327.464
0.14,1327.574
0.123,1327.647
0.084,1327.702
0.111,1327.784
0.1,1327.824
0.107,1327.905
0.138,1327.968
0.114,1328.004
0.116,1328.061
0.103,1328.116
0.096,1328.17
0.093,1328.209
0.113,1328.261
0.109,1328.321
0.114,1328.373
0.098,1328.441
0.115,1328.521
0.099,1328.578
0.126,1328.659
0.144,1328.762
0.163,1328.822
0.111,1328.903
0.135,1328.987
0.085,1329.031
0.135,1329.111
0.131,1329.176
0.12,1329.237
0.14,1329.294
0.103,1329.358
0.107,1329.398
0.132,1329.48
0.15,1329.517
0.097,1329.581
0.113,1329.648
0.145,1329.722
0.121,1329.781
0.115,1329.837
0.124,1329.901
0.122,1329.961
0.112,1330.039
0.115,1330.108
0.101,1330.187
0.145,1330.27
0.114,1330.351
0.121,1330.411
0.102,1330.494
0.124,1330.565
0.118,1330.671
0.13,1330.732
0.101,1330.769
0.089,1330.856
0.124,1330.906
0.112,1330.96
0.101,1331.011
0.091,1331.079
0.12,1331.148
0.103,1331.208
0.101,1331.246
0.104,1331.311
0.145,1331.378
0.145,1331.453
0.1,1331.532
0.144,1331.585
0.136,1331.686
0.123,1331.731
0.154,1331.796
0.123,1331.871
0.14,1331.941
0.105,1332.014
0.096,1332.071
0.113,1332.139
0.08,1332.198
0.151,1332.271
0.119,1332.312
0.091,1332.394
0.133,1332.464
0.129,1332.554
0.091,1332.596
0.119,1332.669
0.084,1332.732
0.104,1332.812
0.077,1332.875
0.146,1332.92
0.103,1332.971
0.115,1333.052
0.1,1333.116
0.141,1333.147
0.084,1333.184
0.092,1333.25
0.101,1333.307
0.123,1333.362
0.121,1333.429
0.151,1333.513
0.123,1333.574
0.108,1333.616
0.105,1333.683
0.15,1333.764
0.107,1333.833
0.098,1333.897
0.143,1333.954
0.115,1334.023
0.127,1334.086
0.09,1334.147
0.098,1334.197
0.131,1334.234
0.122,1334.278
0.099,1334.343
0.098,1334.388
0.115,1334.429
0.114,1334.484
0.115,1334.561
0.132,1334.621
0.105,1334.71
0.136,1334.781
0.107,1334.853
0.129,1334.888
0.155,1334.929
0.135,1334.986
0.124,1335.095
0.119,1335.146
0.125,1335.204
0.111,1335.275
0.111,1335.356
0.136,1335.447
0.1,1335.507
0.108,1335.577
0.11,1335.63
0.142,1335.678
0.119,1335.753
0.149,1335.835
0.134,1335.937
0.123,1336.011
0.106,1336.09
0.096,1336.187
0.105,1336.271
0.145,1336.328
0.149,1336.387
0.128,1336.485
0.091,1336.573
0.124,1336.685
0.112,1336.757
0.116,1336.791
0.098,1336.826
0.116,1336.893
0.136,1336.953
0.113,1337.017
0.099,1337.085
0.105,1337.155
0.126,1337.19
0.142,1337.238
0.116,1337.312
0.121,1337.37
0.121,1337.428
0.107,1337.495
0.124,1337.535
0.133,1337.62
0.128,1337.719
0.094,1337.814
0.089,1337.869
0.125,1337.922
0.102,1337.999
0.136,1338.07
0.137,1338.156
0.108,1338.22
0.104,1338.292
0.108,1338.342
0.096,1338.431
0.16,1338.456
0.1,1338.519
0.096,1338.603
0.128,1338.685
0.126,1338.771
0.151,1338.844
0.143,1338.922
0.105,1339.015
0.138,1339.068
0.136,1339.152
0.111,1339.265
0.114,1339.327
0.128,1339.375
0.099,1339.453
0.123,1339.489
0.1,1339.535
0.111,1339.623
0.086,1339.675
0.13,1339.733
0.106,1339.753
0.139,1339.803
0.117,1339.855
0.134,1339.929
0.088,1340.014
0.135,1340.089
0.1,1340.153
0.111,1340.213
0.109,1340.326
0.156,1340.411
0.12,1340.479
0.098,1340.575
0.12,1340.614
0.087,1340.698
0.094,1340.764
0.105,1340.807
0.106,1340.852
0.136,1340.917
0.109,1340.982
0.132,1341.05
0.131,1341.101
0.108,1341.155
0.106,1341.227
0.14,1341.265
0.129,1341.322
0.123,1341.38
0.124,1341.452
0.129,1341.511
0.118,1341.559
0.115,1341.657
0.112,1341.74
0.105,1341.823
0.096,1341.872
0.141,1341.937
0.125,1341.985
0.16,1342.05
0.098,1342.16
0.097,1342.214
0.14,1342.291
0.116,1342.324
0.157,1342.39
0.116,1342.478
0.111,1342.536
0.123,1342.599
0.13,1342.66
0.122,1342.707
0.099,1342.787
0.145,1342.863
0.117,1342.919
0.119,1342.971
0.126,1343.04
0.12,1343.116
0.15,1343.172
0.128,1343.233
0.143,1343.272
0.1,1343.332
0.112,1343.403
0.145,1343.451
0.129,1343.522
0.116,1343.588
0.123,1343.652
0.103,1343.736
0.148,1343.789
0.148,1343.858
0.108,1343.919
0.129,1343.985
0.115,1344.079
0.13,1344.15
0.113,1344.203
0.107,1344.275
0.117,1344.348
0.108,1344.406
0.118,1344.444
0.151,1344.52
0.132,1344.594
0.124,1344.656
0.151,1344.753
0.12,1344.829
0.102,1344.902
0.134,1344.97
0.11,1345.052
0.11,1345.134
0.116,1345.195
0.113,1345.259
0.108,1345.326
0.099,1345.375
0.109,1345.444
0.099,1345.495
0.138,1345.54
0.121,1345.598
0.149,1345.674
0.13,1345.75
0.134,1345.793
0.131,1345.856
0.145,1345.906
0.106,1345.96
0.084,1346.019
0.106,1346.074
0.11,1346.123
0.141,1346.18
0.104,1346.219
0.13,1346.285
0.098,1346.368
0.109,1346.427
0.14,1346.504
0.122,1346.578
0.125,1346.632
0.099,1346.708
0.106,1346.787
0.144,1346.875
0.115,1346.956
0.113,1347.074
0.088,1347.148
0.159,1347.209
0.13,1347.285
0.087,1347.37
0.097,1347.435
0.148,1347.493
0.116,1347.53
0.14,1347.593
0.118,1347.623
0.115,1347.663
0.122,1347.708
0.087,1347.771
0.113,1347.848
0.129,1347.913
0.14,1347.983
0.121,1348.057
0.1,1348.134
0.117,1348.206
0.088,1348.314
0.128,1348.358
0.117,1348.451
0.122,1348.526
0.115,1348.579
0.111,1348.634
0.136,1348.718
0.145,1348.785
0.131,1348.837
0.095,1348.889
0.101,1348.955
0.126,1349.005
0.106,1349.072
0.137,1349.151
0.118,1349.223
0.125,1349.3
0.169,1349.344
0.111,1349.377
0.109,1349.447
0.106,1349.522
0.114,1349.609
0.099,1349.663
0.114,1349.712
0.117,1349.752
0.12,1349.801
0.092,1349.867
0.11,1349.898
0.154,1349.942
0.147,1350.024
0.135,1350.082
0.12,1350.164
0.123,1350.237
0.112,1350.293
0.141,1350.366
0.132,1350.415
0.097,1350.466
0.133,1350.523
0.119,1350.579
0.118,1350.662
0.146,1350.725
0.115,1350.79
0.114,1350.828
0.124,1350.882
0.135,1350.943
0.138,1351.018
0.116,1351.098
0.101,1351.185
0.121,1351.269
0.112,1351.322
0.108,1351.352
0.11,1351.401
0.099,1351.45
0.152,1351.505
0.128,1351.546
0.132,1351.639
0.122,1351.687
0.126,1351.738
0.122,1351.812
0.1,1351.89
0.136,1351.945
0.097,1352.03
0.12,1352.122
0.118,1352.183
0.13,1352.262
0.092,1352.32
0.147,1352.366
0.118,1352.428
0.092,1352.477
0.098,1352.584
0.11,1352.66
0.117,1352.698
0.114,1352.766
0.102,1352.798
0.125,1352.831
0.096,1352.925
0.11,1353.0
0.097,1353.064
0.108,1353.114
0.108,1353.159
0.134,1353.244
0.135,1353.296
0.099,1353.368
0.107,1353.425
0.107,1353.484
0.133,1353.536
0.136,1353.58
0.117,1353.665
0.104,1353.744
0.141,1353.826
0.102,1353.882
0.16,1353.945
0.126,1353.996
0.127,1354.086
0.127,1354.161
0.098,1354.233
0.123,1354.302
0.11,1354.372
0.093,1354.444
0.095,1354.476
0.112,1354.55
0.103,1354.638
0.115,1354.708
0.099,1354.75
0.089,1354.805
0.121,1354.853
0.099,1354.964
0.093,1355.053
0.099,1355.105
0.145,1355.141
0.11,1355.225
0.134,1355.291
0.107,1355.379
0.122,1355.428
0.089,1355.508
0.114,1355.586
0.104,1355.681
0.119,1355.759
0.127,1355.822
0.124,1355.879
0.131,1355.934
0.136,1356.006
0.132,1356.038
0.143,1356.092
0.118,1356.166
0.128,1356.23
0.093,1356.26
0.089,1356.332
0.128,1356.381
0.098,1356.452
0.12,1356.512
0.135,1356.577
0.095,1356.633
0.112,1356.691
0.114,1356.764
0.095,1356.851
0.145,1356.882
0.148,1356.962
0.097,1357.016
0.114,1357.068
0.142,1357.144
0.123,1357.221
0.129,1357.282
0.137,1357.33
0.13,1357.394
0.113,1357.441
0.125,1357.524
0.099,1357.581
0.112,1357.64
0.115,1357.716
0.142,1357.742
0.148,1357.79
0.094,1357.854
0.16,1357.926
0.09,1358.007
0.091,1358.1
0.096,1358.199
0.095,1358.267
0.079,1358.309
0.116,1358.396
0.164,1358.492
0.125,1358.546
0.131,1358.63
0.098,1358.667
0.096,1358.732
0.107,1358.794
0.102,1358.863
0.105,1358.912
0.101,1359.029
0.11,1359.077
0.119,1359.142
0.114,1359.216
0.101,1359.267
0.107,1359.335
0.139,1359.387
0.145,1359.463
0.115,1359.527
0.107,1359.632
0.127,1359.694
0.124,1359.783
0.128,1359.881
0.093,1359.964
0.133,1360.04
0.115,1360.116
0.098,1360.179
0.161,1360.244
0.105,1360.316
0.114,1360.365
0.127,1360.402
0.138,1360.503
0.076,1360.542
0.158,1360.606
0.106,1360.682
0.114,1360.724
0.109,1360.778
0.151,1360.841
0.148,1360.89
0.126,1360.954
0.116,1361.009
0.131,1361.077
0.111,1361.135
0.087,1361.213
0.096,1361.277
0.12,1361.318
0.131,1361.403
0.127,1361.486
0.136,1361.577
0.127,1361.649
0.126,1361.709
0.119,1361.748
0.147,1361.84
0.101,1361.913
0.092,1361.987
0.105,1362.051
0.119,1362.126
0.127,1362.222
0.117,1362.3
0.081,1362.379
0.111,1362.414
0.138,1362.47
0.136,1362.552
0.129,1362.612
0.104,1362.682
0.146,1362.739
0.124,1362.796
0.118,1362.869
0.095,1362.926
0.124,1362.977
0.152,1363.038
0.135,1363.08
0.116,1363.138
0.123,1363.207
0.106,1363.262
0.114,1363.336
0.101,1363.396
0.125,1363.472
0.106,1363.567
0.119,1363.649
0.096,1363.721
0.09,1363.78
0.119,1363.84
0.101,1363.888
0.105,1363.945
0.14,1364.045
0.143,1364.12
0.099,1364.178
0.106,1364.209
0.089,1364.288
0.133,1364.37
0.124,1364.414
0.172,1364.515
0.126,1364.578
0.118,1364.655
0.139,1364.711
0.115,1364.768
0.093,1364.836
0.116,1364.888
0.143,1364.945
0.161,1364.998
0.134,1365.075
0.135,1365.169
0.102,1365.231
0.085,1365.269
0.103,1365.355
0.1,1365.432
0.121,1365.508
0.109,1365.57
0.109,1365.656
0.127,1365.715
0.14,1365.762
0.146,1365.846
0.107,1365.922
0.119,1366.008
0.089,1366.072
0.104,1366.133
0.105,1366.199
0.098,1366.273
0.113,1366.359
0.118,1366.447
0.112,1366.529
0.144,1366.629
0.138,1366.678
0.122,1366.703
0.1,1366.766
0.1,1366.876
0.132,1366.934
0.125,1367.023
0.091,1367.076
0.082,1367.169
0.102,1367.231
0.112,1367.276
0.107,1367.362
0.12,1367.421
0.119,1367.537
0.108,1367.617
0.146,1367.701
0.134,1367.757
0.087,1367.814
0.153,1367.863
0.113,1367.952
0.123,1368.012
0.098,1368.1
0.103,1368.162
0.118,1368.215
0.099,1368.281
0.1,1368.369
0.104,1368.43
0.165,1368.511
0.123,1368.572
0.137,1368.658
0.096,1368.721
0.131,1368.784
0.103,1368.838
0.117,1368.913
0.139,1368.996
0.128,1369.065
0.129,1369.142
0.097,1369.198
0.11,1369.253
0.105,1369.314
0.129,1369.384
0.097,1369.462
0.119,1369.566
0.095,1369.653
0.089,1369.708
0.116,1369.795
0.107,1369.854
0.099,1369.912
0.106,1369.992
0.107,1370.085
0.117,1370.177
0.107,1370.234
0.158,1370.271
0.135,1370.379
0.109,1370.417
0.124,1370.488
0.122,1370.55
0.111,1370.585
0.105,1370.656
0.101,1370.721
0.125,1370.781
0.096,1370.865
0.122,1370.937
0.135,1370.996
0.142,1371.049
0.12,1371.118
0.106,1371.172
0.08,1371.248
0.107,1371.326
0.096,1371.372
0.095,1371.436
0.11,1371.506
0.109,1371.579
0.113,1371.656
0.135,1371.705
0.121,1371.766
0.166,1371.843
0.153,1371.927
0.135,1371.984
0.118,1372.062
0.101,1372.141
0.101,1372.213
0.115,1372.282
0.142,1372.36
0.12,1372.434
0.139,1372.514
0.104,1372.565
0.104,1372.62
0.128,1372.666
0.119,1372.717
0.134,1372.771
0.113,1372.818
0.117,1372.864
0.11,1372.888
0.143,1372.943
0.114,1372.986
0.132,1373.052
0.13,1373.134
0.125,1373.181
0.123,1373.263
0.1,1373.309
0.125,1373.349
0.091,1373.424
0.111,1373.491
0.112,1373.558
0.113,1373.637
0.134,1373.743
0.111,1373.831
0.138,1373.901
0.117,1373.981
0.129,1374.04
0.131,1374.098
0.137,1374.15
0.134,1374.227
0.113,1374.281
0.103,1374.34
0.096,1374.421
0.117,1374.466
0.092,1374.51
0.124,1374.586
0.089,1374.696
0.122,1374.77
0.104,1374.819
0.134,1374.881
0.136,1374.956
0.123,1375.029
0.134,1375.086
0.109,1375.176
0.105,1375.225
0.135,1375.273
0.104,1375.332
0.128,1375.37
0.124,1375.432
0.101,1375.507
0.097,1375.564
0.1,1375.606
0.107,1375.667
0.12,1375.751
0.103,1375.809
0.119,1375.857
0.088,1375.942
0.145,1376.001
0.125,1376.06
0.11,1376.108
0.119,1376.182
0.143,1376.263
0.122,1376.321
0.119,1376.391
0.105,1376.461
0.129,1376.552
0.117,1376.655
0.109,1376.724
0.129,1376.792
0.131,1376.886
0.116,1376.948
0.145,1377.021
0.118,1377.098
0.117,1377.147
0.131,1377.204
0.139,1377.274
0.134,1377.309
0.102,1377.379
0.098,1377.425
0.112,1377.481
0.11,1377.564
0.097,1377.636
0.143,1377.677
0.134,1377.713
0.093,1377.767
0.152,1377.821
0.115,1377.888
0.103,1377.933
0.106,1377.986
0.096,1378.064
0.143,1378.142
0.105,1378.218
0.137,1378.256
0.12,1378.303
0.098,1378.369
0.119,1378.425
0.122,1378.473
0.088,1378.557
0.137,1378.626
0.141,1378.721
0.119,1378.817
0.11,1378.881
0.159,1378.969
0.103,1379.051
0.13,1379.103
0.111,1379.181
0.141,1379.273
0.155,1379.318
0.102,1379.384
0.082,1379.484
0.119,1379.541
0.175,1379.589
0.121,1379.65
0.162,1379.703
0.133,1379.761
0.108,1379.835
0.157,1379.891
0.145,1379.991
0.129,1380.05
0.111,1380.122
0.125,1380.164
0.099,1380.194
0.121,1380.267
0.132,1380.328
0.086,1380.395
0.117,1380.465
0.128,1380.546
0.136,1380.628
0.109,1380.705
0.136,1380.789
0.117,1380.837
0.111,1380.906
0.117,1380.958
0.12,1380.994
0.118,1381.063
0.132,1381.128
0.088,1381.203
0.126,1381.289
0.097,1381.371
0.092,1381.422
0.09,1381.494
0.133,1381.559
0.092,1381.67
0.105,1381.766
0.128,1381.823
0.132,1381.88
0.081,1381.94
0.118,1381.986
0.105,1382.041
0.127,1382.103
0.13,1382.167
0.142,1382.198
0.094,1382.293
0.107,1382.367
0.142,1382.454
0.108,1382.524
0.086,1382.582
0.157,1382.65
0.11,1382.736
0.115,1382.823
0.13,1382.899
0.12,1382.952
0.107,1383.008
0.11,1383.086
0.127,1383.179
0.121,1383.236
0.095,1383.301
0.11,1383.392
0.143,1383.452
0.108,1383.536
0.104,1383.598
0.123,1383.664
0.094,1383.762
0.132,1383.864
0.136,1383.932
0.127,1383.948
0.081,1384.001
0.133,1384.055
0.123,1384.127
0.151,1384.19
0.13,1384.247
0.119,1384.334
0.127,1384.395
0.09,1384.452
0.108,1384.546
0.142,1384.608
0.138,1384.707
0.159,1384.775
0.101,1384.851
0.123,1384.879
0.099,1384.958
0.104,1385.034
0.127,1385.089
0.118,1385.152
0.108,1385.2
0.084,1385.264
0.139,1385.343
0.105,1385.444
0.132,1385.5
0.131,1385.569
0.101,1385.639
0.128,1385.718
0.098,1385.793
0.113,1385.861
0.121,1385.925
0.12,1385.98
0.123,1386.032
0.133,1386.101
0.118,1386.152
0.088,1386.212
0.134,1386.269
0.1,1386.331
0.124,1386.394
0.125,1386.466
0.139,1386.551
0.119,1386.614
0.136,1386.663
0.092,1386.745
0.104,1386.826
0.08,1386.904
0.105,1386.972
0.1,1387.041
0.105,1387.1
0.126,1387.148
0.145,1387.182
0.127,1387.254
0.126,1387.321
0.126,1387.354
0.098,1387.396
0.095,1387.457
0.118,1387.517
0.118,1387.586
0.103,1387.633
0.159,1387.693
0.111,1387.757
0.132,1387.824
0.086,1387.873
0.105,1387.944
0.118,1387.999
0.13,1388.054
0.118,1388.108
0.14,1388.141
0.108,1388.182
0.114,1388.235
0.075,1388.286
0.118,1388.332
0.115,1388.379
0.112,1388.429
0.113,1388.484
0.128,1388.547
0.128,1388.637
0.149,1388.709
0.146,1388.791
0.133,1388.832
0.111,1388.889
0.108,1388.949
0.113,1389.015
0.108,1389.06
0.101,1389.122
0.12,1389.194
0.111,1389.257
0.097,1389.325
0.109,1389.391
0.118,1389.471
0.091,1389.54
0.076,1389.64
0.125,1389.718
0.134,1389.779
0.097,1389.826
0.119,1389.859
0.109,1389.931
0.128,1390.023
0.121,1390.069
0.088,1390.129
0.094,1390.185
0.155,1390.263
0.106,1390.34
0.097,1390.383
0.114,1390.442
0.093,1390.49
0.111,1390.547
0.096,1390.63
0.122,1390.71
0.131,1390.762
0.124,1390.821
0.086,1390.881
0.125,1390.955
0.16,1391.022
0.146,1391.063
0.134,1391.166
0.108,1391.228
0.11,1391.265
0.103,1391.318
0.143,1391.382
0.14,1391.429
0.131,1391.465
0.115,1391.535
0.105,1391.613
0.147,1391.677
0.114,1391.715
0.092,1391.76
0.117,1391.798
0.077,1391.874
0.124,1391.955
0.125,1392.032
0.143,1392.114
0.091,1392.123
0.114,1392.18
0.106,1392.272
0.158,1392.34
0.138,1392.421
0.104,1392.507
0.148,1392.544
0.127,1392.622
0.133,1392.691
0.128,1392.751
0.146,1392.826
0.136,1392.89
0.137,1392.924
0.082,1393.016
0.126,1393.05
0.098,1393.115
0.097,1393.171
0.144,1393.25
0.134,1393.317
0.095,1393.384
0.115,1393.432
0.089,1393.503
0.171,1393.551
0.136,1393.624
0.127,1393.691
0.132,1393.773
0.113,1393.837
0.119,1393.875
0.098,1393.934
0.102,1394.045
0.127,1394.129
0.129,1394.189
0.116,1394.269
0.107,1394.317
0.111,1394.398
0.121,1394.475
0.116,1394.539
0.107,1394.589
0.114,1394.675
0.12,1394.726
0.096,1394.782
0.121,1394.821
0.102,1394.895
0.119,1394.942
0.122,1395.015
0.134,1395.08
0.132,1395.14
0.145,1395.176
0.118,1395.203
0.118,1395.269
0.115,1395.374
0.099,1395.451
0.102,1395.525
0.16,1395.627
0.129,1395.717
0.138,1395.779
0.131,1395.827
0.091,1395.916
0.142,1395.971
0.109,1396.062
0.137,1396.141
0.109,1396.185
0.083,1396.258
0.139,1396.33
0.075,1396.413
0.133,1396.447
0.111,1396.54
0.114,1396.625
0.112,1396.698
0.092,1396.754
0.126,1396.857
0.108,1396.904
0.135,1396.962
0.112,1397.015
0.142,1397.076
0.118,1397.159
0.124,1397.244
0.122,1397.315
0.129,1397.412
0.12,1397.463
0.141,1397.527
0.138,1397.597
0.126,1397.659
0.136,1397.731
0.139,1397.793
0.132,1397.895
0.128,1397.976
0.166,1398.046
0.105,1398.134
0.116,1398.199
0.102,1398.289
0.11,1398.385
0.145,1398.439
0.133,1398.514
0.131,1398.594
0.127,1398.67
0.135,1398.722
0.14,1398.79
0.121,1398.851
0.121,1398.903
0.135,1398.964
0.11,1399.037
0.106,1399.099
0.118,1399.162
0.083,1399.226
0.124,1399.301
0.092,1399.382
0.131,1399.464
0.101,1399.546
0.095,1399.641
0.099,1399.707
0.128,1399.782
0.133,1399.821
0.103,1399.871
0.086,1399.928
0.163,1399.984
0.087,1400.03
0.096,1400.071
0.123,1400.155
0.114,1400.238
0.125,1400.32
0.117,1400.372
0.134,1400.451
0.09,1400.493
0.121,1400.549
0.115,1400.593
0.109,1400.645
0.14,1400.698
0.149,1400.774
0.09,1400.813
0.115,1400.884
0.121,1400.946
0.104,1401.02
0.126,1401.085
0.124,1401.181
0.098,1401.274
0.102,1401.326
0.082,1401.389
0.119,1401.45
0.129,1401.518
0.092,1401.579
0.107,1401.624
0.127,1401.671
0.108,1401.729
0.14,1401.781
0.121,1401.852
0.091,1401.896
0.119,1401.966
0.129,1402.029
0.139,1402.089
0.167,1402.167
0.092,1402.234
0.123,1402.293
0.115,1402.362
0.101,1402.417
0.136,1402.479
0.123,1402.553
0.089,1402.611
0.125,1402.658
0.139,1402.729
0.139,1402.798
0.145,1402.864
0.114,1402.925
0.106,1403.004
0.106,1403.069
0.144,1403.15
0.114,1403.205
0.131,1403.255
0.126,1403.295
0.123,1403.348
0.12,1403.426
0.168,1403.472
0.125,1403.55
0.12,1403.614
0.134,1403.709
0.127,1403.765
0.111,1403.839
0.113,1403.891
0.085,1403.94
0.1,1404.047
0.087,1404.133
0.159,1404.194
0.123,1404.267
0.1,1404.342
0.138,1404.413
0.096,1404.46
0.107,1404.546
0.117,1404.591
0.11,1404.638
0.126,1404.703
0.135,1404.774
0.127,1404.834
0.107,1404.897
0.126,1404.912
0.128,1404.976
0.127,1405.049
0.105,1405.118
0.113,1405.194
0.104,1405.252
0.121,1405.323
0.121,1405.403
0.102,1405.485
0.1,1405.517
0.107,1405.587
0.108,1405.651
0.124,1405.724
0.109,1405.752
0.104,1405.809
0.137,1405.847
0.111,1405.914
0.107,1405.972
0.108,1406.052
0.135,1406.093
0.118,1406.134
0.133,1406.204
0.107,1406.299
0.14,1406.386
0.143,1406.463
0.108,1406.525
0.126,1406.619
0.099,1406.68
0.104,1406.741
0.109,1406.828
0.118,1406.852
0.102,1406.913
0.088,1406.973
0.085,1407.042
0.119,1407.109
0.135,1407.162
0.113,1407.227
0.124,1407.257
0.123,1407.326
0.141,1407.367
0.137,1407.443
0.147,1407.528
0.1,1407.596
0.135,1407.685
0.127,1407.746
0.106,1407.817
0.081,1407.863
0.148,1407.902
0.11,1407.967
0.138,1408.023
0.142,1408.111
0.145,1408.154
0.122,1408.246
0.088,1408.307
0.092,1408.37
0.143,1408.446
0.128,1408.513
0.152,1408.62
0.102,1408.68
0.122,1408.71
0.134,1408.775
0.085,1408.845
0.119,1408.9
0.125,1408.947
0.106,1409.014
0.082,1409.065
0.121,1409.142
0.132,1409.196
0.142,1409.289
0.123,1409.341
0.13,1409.406
0.132,1409.473
0.084,1409.526
0.126,1409.602
0.138,1409.663
0.106,1409.74
0.094,1409.835
0.153,1409.896
0.146,1409.971
0.094,1410.057
0.132,1410.141
0.11,1410.215
0.119,1410.295
0.105,1410.363
0.108,1410.448
0.106,1410.513
0.15,1410.562
0.113,1410.652
0.126,1410.72
0.115,1410.789
0.112,1410.84
0.086,1410.892
0.117,1410.963
0.123,1410.998
0.121,1411.059
0.092,1411.115
0.097,1411.161
0.118,1411.242
0.097,1411.346
0.112,1411.406
0.089,1411.472
0.122,1411.52
0.119,1411.6
0.11,1411.667
0.087,1411.73
0.115,1411.764
0.092,1411.81
0.112,1411.877
0.122,1411.935
0.13,1412.02
0.129,1412.09
0.123,1412.167
0.111,1412.239
0.123,1412.294
0.101,1412.342
0.098,1412.396
0.142,1412.465
0.105,1412.531
0.147,1412.605
0.155,1412.668
0.148,1412.743
0.09,1412.783
0.106,1412.843
0.108,1412.925
0.102,1413.003
0.118,1413.051
0.088,1413.12
0.149,1413.195
0.138,1413.255
0.104,1413.323
0.128,1413.414
0.147,1413.487
0.117,1413.584
0.114,1413.661
0.111,1413.71
0.122,1413.778
0.126,1413.853
0.115,1413.921
0.105,1413.985
0.163,1414.051
0.099,1414.115
0.133,1414.183
0.095,1414.264
0.11,1414.349
0.122,1414.414
0.077,1414.508
0.128,1414.567
0.111,1414.594
0.114,1414.658
0.093,1414.728
0.149,1414.817
