response_time,norm_time
0.083,1250.622
0.135,1250.678
0.101,1250.718
0.17,1250.788
0.124,1250.882
0.137,1250.946
0.124,1251.014
0.226,1251.096
0.126,1251.158
0.197,1251.233
0.129,1251.292
0.191,1251.366
0.165,1251.458
0.117,1251.533
0.13,1251.588
0.114,1251.677
0.083,1251.753
0.198,1251.816
0.115,1251.896
0.115,1251.969
0.198,1252.071
0.198,1252.121
0.179,1252.193
0.112,1252.271
0.1,1252.327
0.144,1252.389
0.138,1252.463
0.138,1252.478
0.098,1252.54
0.192,1252.619
0.162,1252.701
0.14,1252.779
0.145,1252.838
0.131,1252.904
0.19,1252.961
0.168,1253.05
0.14,1253.155
0.186,1253.274
0.128,1253.379
0.182,1253.445
0.165,1253.52
0.143,1253.59
0.169,1253.632
0.083,1253.674
0.113,1253.744
0.179,1253.8
0.114,1253.886
0.181,1253.934
0.145,1254.01
0.152,1254.104
0.135,1254.154
0.127,1254.21
0.155,1254.254
0.164,1254.32
0.168,1254.38
0.146,1254.471
0.119,1254.538
0.157,1254.623
0.16,1254.704
0.164,1254.788
0.15,1254.831
0.135,1254.912
0.143,1254.954
0.14,1255.056
0.114,1255.131
0.158,1255.19
0.165,1255.237
0.122,1255.304
0.138,1255.361
0.097,1255.444
0.166,1255.526
0.159,1255.604
0.117,1255.68
0.162,1255.773
0.203,1255.822
0.104,1255.934
0.105,1256.025
0.209,1256.133
0.216,1256.196
0.115,1256.269
0.164,1256.339
0.211,1256.392
0.156,1256.458
0.145,1256.557
0.137,1256.614
0.174,1256.683
0.217,1256.762
0.101,1256.8
0.157,1256.888
0.167,1256.939
0.124,1257.025
0.211,1257.089
0.103,1257.158
0.152,1257.194
0.16,1257.263
0.138,1257.321
0.188,1257.4
0.155,1257.458
0.135,1257.511
0.113,1257.58
0.17,1257.623
0.109,1257.689
0.141,1257.76
0.219,1257.819
0.119,1257.902
0.158,1257.981
0.14,1258.065
0.12,1258.134
0.141,1258.158
0.116,1258.248
0.16,1258.322
0.22,1258.412
0.13,1258.461
0.175,1258.541
0.176,1258.623
0.146,1258.677
0.107,1258.728
0.145,1258.78
0.121,1258.868
0.199,1258.92
0.155,1259.009
0.147,1259.094
0.129,1259.146
0.204,1259.218
0.114,1259.267
0.138,1259.341
0.132,1259.398
0.148,1259.49
0.186,1259.543
0.139,1259.634
0.159,1259.705
0.117,1259.81
0.177,1259.866
0.185,1259.892
0.149,1259.974
0.192,1260.044
0.167,1260.112
0.111,1260.17
0.123,1260.218
0.099,1260.299
0.189,1260.365
0.11,1260.415
0.156,1260.52
0.142,1260.589
0.139,1260.647
0.134,1260.729
0.147,1260.795
0.149,1260.882
0.12,1260.946
0.157,1261.017
0.16,1261.093
0.083,1261.145
0.157,1261.195
0.19,1261.263
0.148,1261.335
0.084,1261.395
0.19,1261.442
0.175,1261.483
0.161,1261.551
0.115,1261.625
0.217,1261.716
0.151,1261.775
0.111,1261.886
0.124,1261.956
0.134,1262.023
0.157,1262.089
0.096,1262.143
0.227,1262.201
0.147,1262.305
0.142,1262.389
0.14,1262.446
0.144,1262.522
0.174,1262.629
0.174,1262.686
0.144,1262.753
0.151,1262.827
0.1,1262.886
0.129,1262.964
0.131,1263.027
0.2,1263.084
0.121,1263.141
0.17,1263.197
0.11,1263.302
0.167,1263.358
0.181,1263.398
0.1,1263.462
0.08,1263.532
0.223,1263.576
0.11,1263.632
0.169,1263.713
0.11,1263.818
0.131,1263.925
0.196,1263.977
0.162,1264.036
0.084,1264.09
0.09,1264.134
0.159,1264.181
0.169,1264.213
0.118,1264.26
0.123,1264.336
0.19,1264.44
0.149,1264.483
0.158,1264.553
0.16,1264.618
0.159,1264.699
0.18,1264.753
0.187,1264.824
0.115,1264.901
0.201,1264.987
0.091,1265.048
0.121,1265.101
0.187,1265.145
0.107,1265.214
0.094,1265.3
0.113,1265.362
0.113,1265.417
0.175,1265.496
0.155,1265.545
0.113,1265.584
0.126,1265.65
0.145,1265.711
0.132,1265.776
0.149,1265.857
0.219,1265.899
0.129,1265.981
0.151,1266.061
0.192,1266.146
0.182,1266.232
0.124,1266.322
0.127,1266.397
0.153,1266.483
0.177,1266.578
0.123,1266.668
0.09,1266.722
0.097,1266.798
0.147,1266.871
0.089,1266.951
0.102,1267.028
0.167,1267.079
0.135,1267.144
0.155,1267.193
0.222,1267.235
0.152,1267.3
0.154,1267.366
0.138,1267.424
0.213,1267.48
0.144,1267.554
0.122,1267.578
0.193,1267.628
0.095,1267.687
0.123,1267.758
0.148,1267.806
0.218,1267.869
0.113,1267.942
0.153,1268.012
0.16,1268.093
0.137,1268.143
0.161,1268.171
0.091,1268.223
0.156,1268.306
0.138,1268.396
0.129,1268.521
0.164,1268.629
0.241,1268.705
0.199,1268.768
0.171,1268.857
0.185,1268.93
0.166,1269.006
0.144,1269.079
0.093,1269.178
0.09,1269.244
0.122,1269.27
0.254,1269.334
0.198,1269.428
0.145,1269.485
0.152,1269.53
0.187,1269.616
0.154,1269.673
0.188,1269.743
0.158,1269.816
0.202,1269.899
0.117,1269.973
0.085,1270.016
0.151,1270.096
0.167,1270.18
0.144,1270.277
0.144,1270.346
0.181,1270.396
0.168,1270.506
0.158,1270.568
0.163,1270.679
0.171,1270.743
0.202,1270.799
0.191,1270.896
0.168,1270.97
0.124,1271.028
0.147,1271.063
0.111,1271.141
0.164,1271.185
0.207,1271.243
0.216,1271.317
0.135,1271.406
0.181,1271.48
0.159,1271.535
0.151,1271.574
0.109,1271.637
0.179,1271.688
0.09,1271.766
0.116,1271.84
0.178,1271.924
0.17,1271.979
0.205,1272.032
0.176,1272.11
0.16,1272.211
0.14,1272.266
0.162,1272.333
0.081,1272.399
0.124,1272.467
0.2,1272.538
0.138,1272.606
0.189,1272.667
0.166,1272.756
0.202,1272.82
0.188,1272.886
0.121,1272.947
0.168,1273.035
0.113,1273.092
0.173,1273.141
0.134,1273.183
0.147,1273.243
0.217,1273.281
0.12,1273.358
0.169,1273.43
0.161,1273.517
0.152,1273.579
0.154,1273.624
0.079,1273.681
0.131,1273.738
0.134,1273.816
0.105,1273.875
0.142,1273.944
0.121,1274.033
0.17,1274.126
0.14,1274.207
0.142,1274.284
0.104,1274.332
0.148,1274.406
0.091,1274.477
0.126,1274.544
0.162,1274.596
0.137,1274.72
0.16,1274.808
0.209,1274.882
0.146,1274.984
0.109,1275.037
0.139,1275.09
0.168,1275.124
0.095,1275.213
0.165,1275.288
0.208,1275.393
0.134,1275.46
0.115,1275.51
0.138,1275.561
0.149,1275.623
0.138,1275.663
0.193,1275.713
0.144,1275.759
0.145,1275.808
0.136,1275.845
0.144,1275.893
0.182,1275.98
0.219,1276.047
0.15,1276.122
0.184,1276.223
0.114,1276.305
0.199,1276.367
0.181,1276.426
0.179,1276.526
0.19,1276.593
0.194,1276.717
0.12,1276.808
0.196,1276.851
0.166,1276.915
0.162,1276.954
0.18,1276.997
0.088,1277.091
0.185,1277.177
0.19,1277.229
0.188,1277.311
0.176,1277.365
0.115,1277.439
0.155,1277.501
0.09,1277.563
0.165,1277.625
0.182,1277.662
0.173,1277.726
0.1,1277.802
0.14,1277.891
0.189,1277.955
0.186,1278.026
0.137,1278.098
0.157,1278.166
0.095,1278.248
0.171,1278.321
0.134,1278.395
0.12,1278.469
0.244,1278.527
0.14,1278.617
0.107,1278.735
0.172,1278.817
0.157,1278.93
0.149,1279.05
0.167,1279.12
0.204,1279.152
0.145,1279.227
0.115,1279.295
0.19,1279.373
0.162,1279.448
0.201,1279.531
0.116,1279.619
0.116,1279.665
0.184,1279.765
0.155,1279.822
0.161,1279.901
0.15,1279.949
0.165,1280.023
0.152,1280.07
0.153,1280.132
0.086,1280.207
0.127,1280.258
0.17,1280.352
0.15,1280.431
0.148,1280.514
0.175,1280.579
0.151,1280.642
0.116,1280.721
0.093,1280.812
0.174,1280.893
0.117,1280.99
0.171,1281.073
0.107,1281.145
0.126,1281.219
0.174,1281.3
0.168,1281.373
0.174,1281.437
0.125,1281.52
0.136,1281.584
0.147,1281.648
0.096,1281.697
0.202,1281.787
0.106,1281.847
0.156,1281.884
0.188,1281.962
0.131,1282.013
0.211,1282.071
0.165,1282.125
0.216,1282.197
0.095,1282.29
0.183,1282.344
0.192,1282.412
0.151,1282.46
0.146,1282.523
0.21,1282.591
0.13,1282.68
0.122,1282.776
0.093,1282.798
0.192,1282.875
0.111,1282.926
0.13,1282.973
0.164,1283.006
0.158,1283.067
0.167,1283.133
0.127,1283.231
0.15,1283.318
0.191,1283.398
0.11,1283.416
0.145,1283.491
0.164,1283.554
0.201,1283.59
0.154,1283.693
0.16,1283.794
0.081,1283.843
0.174,1283.929
0.117,1284.027
0.108,1284.085
0.157,1284.163
0.18,1284.258
0.097,1284.315
0.123,1284.387
0.149,1284.458
0.119,1284.532
0.203,1284.604
0.128,1284.687
0.178,1284.746
0.18,1284.797
0.107,1284.865
0.156,1284.913
0.103,1285.009
0.159,1285.089
0.083,1285.205
0.182,1285.299
0.194,1285.329
0.157,1285.395
0.087,1285.447
0.124,1285.523
0.081,1285.591
0.19,1285.648
0.126,1285.724
0.16,1285.808
0.131,1285.898
0.149,1285.954
0.154,1286.036
0.132,1286.079
0.151,1286.169
0.157,1286.225
0.11,1286.312
0.103,1286.374
0.158,1286.458
0.178,1286.555
0.18,1286.632
0.215,1286.694
0.147,1286.77
0.19,1286.812
0.156,1286.871
0.11,1286.915
0.191,1286.985
0.15,1287.063
0.207,1287.155
0.204,1287.221
0.202,1287.279
0.102,1287.336
0.113,1287.41
0.107,1287.487
0.196,1287.551
0.083,1287.596
0.2,1287.646
0.23,1287.681
0.172,1287.765
0.176,1287.852
0.135,1287.914
0.092,1287.983
0.133,1288.054
0.186,1288.112
0.111,1288.192
0.093,1288.249
0.176,1288.324
0.146,1288.375
0.172,1288.452
0.179,1288.535
0.143,1288.6
0.095,1288.648
0.139,1288.693
0.156,1288.741
0.181,1288.785
0.095,1288.876
0.176,1288.933
0.138,1288.999
0.166,1289.114
0.103,1289.17
0.192,1289.218
0.161,1289.283
0.123,1289.349
0.177,1289.416
0.206,1289.451
0.169,1289.529
0.149,1289.576
0.14,1289.637
0.168,1289.698
0.095,1289.765
0.122,1289.848
0.135,1289.936
0.174,1290.016
0.152,1290.117
0.16,1290.213
0.153,1290.281
0.183,1290.361
0.155,1290.423
0.165,1290.505
0.182,1290.578
0.17,1290.698
0.161,1290.775
0.099,1290.832
0.127,1290.894
0.15,1290.944
0.1,1291.029
0.216,1291.096
0.135,1291.157
0.189,1291.228
0.17,1291.292
0.155,1291.337
0.197,1291.464
0.179,1291.53
0.127,1291.603
0.17,1291.653
0.181,1291.716
0.125,1291.784
0.134,1291.844
0.182,1291.888
0.09,1291.935
0.12,1292.013
0.168,1292.105
0.123,1292.145
0.181,1292.228
0.088,1292.31
0.116,1292.373
0.177,1292.423
0.135,1292.496
0.176,1292.566
0.121,1292.639
0.178,1292.712
0.171,1292.787
0.106,1292.848
0.14,1292.906
0.104,1292.976
0.175,1293.058
0.184,1293.108
0.115,1293.179
0.175,1293.263
0.155,1293.312
0.129,1293.367
0.19,1293.422
0.157,1293.504
0.13,1293.569
0.128,1293.633
0.142,1293.689
0.125,1293.715
0.166,1293.815
0.192,1293.871
0.124,1293.93
0.082,1294.003
0.184,1294.083
0.1,1294.146
0.138,1294.217
0.126,1294.289
0.176,1294.334
0.116,1294.366
0.161,1294.411
0.123,1294.514
0.143,1294.604
0.154,1294.662
0.113,1294.708
0.182,1294.78
0.163,1294.839
0.128,1294.897
0.148,1294.959
0.161,1295.023
0.149,1295.098
0.132,1295.151
0.144,1295.206
0.184,1295.277
0.105,1295.381
0.141,1295.449
0.107,1295.538
0.143,1295.587
0.212,1295.663
0.142,1295.721
0.18,1295.79
0.191,1295.884
0.088,1295.989
0.223,1296.034
0.121,1296.102
0.176,1296.162
0.138,1296.2
0.143,1296.275
0.18,1296.324
0.114,1296.415
0.167,1296.487
0.128,1296.562
0.095,1296.611
0.109,1296.673
0.209,1296.73
0.09,1296.768
0.107,1296.832
0.151,1296.905
0.111,1296.984
0.095,1297.075
0.209,1297.148
0.105,1297.188
0.144,1297.247
0.105,1297.318
0.158,1297.376
0.137,1297.431
0.081,1297.492
0.155,1297.567
0.114,1297.649
0.173,1297.753
0.156,1297.812
0.203,1297.883
0.164,1297.937
0.086,1297.998
0.156,1298.087
0.095,1298.125
0.153,1298.206
0.17,1298.265
0.192,1298.376
0.087,1298.441
0.131,1298.511
0.176,1298.581
0.107,1298.625
0.111,1298.682
0.1,1298.755
0.17,1298.806
0.097,1298.896
0.148,1298.977
0.194,1299.055
0.129,1299.129
0.175,1299.191
0.148,1299.252
0.142,1299.318
0.17,1299.366
0.131,1299.442
0.141,1299.511
0.116,1299.609
0.134,1299.685
0.175,1299.758
0.178,1299.793
0.158,1299.859
0.158,1299.91
0.097,1299.961
0.098,1300.032
0.175,1300.13
0.117,1300.176
0.103,1300.238
0.163,1300.317
0.138,1300.372
0.161,1300.438
0.155,1300.475
0.179,1300.556
0.19,1300.63
0.171,1300.705
0.15,1300.785
0.147,1300.854
0.149,1300.911
0.175,1300.98
0.127,1301.007
0.179,1301.051
0.148,1301.116
0.138,1301.181
0.106,1301.271
0.156,1301.343
0.162,1301.38
0.105,1301.439
0.126,1301.484
0.092,1301.559
0.19,1301.634
0.126,1301.677
0.107,1301.748
0.122,1301.828
0.157,1301.872
0.169,1301.968
0.155,1302.01
0.199,1302.091
0.107,1302.159
0.091,1302.231
0.181,1302.286
0.176,1302.352
0.18,1302.42
0.16,1302.508
0.11,1302.542
0.131,1302.615
0.141,1302.68
0.178,1302.758
0.135,1302.834
0.162,1302.865
0.129,1302.926
0.112,1302.983
0.089,1303.042
0.168,1303.091
0.171,1303.16
0.144,1303.228
0.089,1303.306
0.104,1303.367
0.156,1303.415
0.091,1303.475
0.176,1303.545
0.173,1303.614
0.181,1303.675
0.177,1303.768
0.154,1303.813
0.15,1303.892
0.122,1303.978
0.131,1304.049
0.13,1304.088
0.136,1304.162
0.19,1304.255
0.144,1304.314
0.186,1304.361
0.111,1304.459
0.235,1304.505
0.114,1304.586
0.115,1304.676
0.145,1304.737
0.091,1304.781
0.114,1304.858
0.163,1304.917
0.084,1304.976
0.144,1305.088
0.145,1305.149
0.146,1305.215
0.161,1305.314
0.108,1305.351
0.182,1305.439
0.152,1305.525
0.174,1305.601
0.094,1305.654
0.167,1305.736
0.161,1305.801
0.173,1305.85
0.105,1305.938
0.163,1306.039
0.102,1306.092
0.154,1306.157
0.147,1306.245
0.129,1306.322
0.178,1306.39
0.167,1306.443
0.128,1306.513
0.113,1306.564
0.152,1306.621
0.125,1306.661
0.142,1306.726
0.136,1306.813
0.144,1306.874
0.176,1306.919
0.14,1306.984
0.1,1307.042
0.176,1307.152
0.148,1307.244
0.184,1307.315
0.135,1307.383
0.216,1307.471
0.111,1307.52
0.151,1307.595
0.163,1307.638
0.165,1307.704
0.216,1307.784
0.207,1307.864
0.135,1307.967
0.117,1308.046
0.13,1308.11
0.189,1308.183
0.153,1308.273
0.144,1308.345
0.144,1308.412
0.144,1308.464
0.129,1308.541
0.136,1308.606
0.172,1308.683
0.098,1308.743
0.167,1308.797
0.131,1308.842
0.094,1308.927
0.185,1309.009
0.104,1309.069
0.154,1309.135
0.15,1309.203
0.127,1309.282
0.133,1309.383
0.106,1309.446
0.166,1309.521
0.13,1309.584
0.199,1309.637
0.175,1309.7
0.201,1309.744
0.17,1309.812
0.179,1309.88
0.095,1309.944
0.131,1309.994
0.221,1310.039
0.125,1310.107
0.117,1310.182
0.162,1310.255
0.176,1310.372
0.121,1310.425
0.171,1310.492
0.15,1310.6
0.118,1310.672
0.166,1310.748
0.152,1310.807
0.098,1310.878
0.19,1310.927
0.193,1310.961
0.11,1311.015
0.181,1311.099
0.208,1311.16
0.164,1311.214
0.162,1311.283
0.154,1311.347
0.179,1311.422
0.109,1311.485
0.154,1311.564
0.107,1311.642
0.138,1311.719
0.126,1311.802
0.148,1311.869
0.137,1311.944
0.138,1312.001
0.112,1312.077
0.17,1312.164
0.194,1312.227
0.184,1312.293
0.146,1312.365
0.107,1312.427
0.089,1312.468
0.124,1312.535
0.089,1312.59
0.126,1312.645
0.143,1312.731
0.15,1312.797
0.169,1312.862
0.18,1312.939
0.12,1313.03
0.088,1313.08
0.197,1313.135
0.154,1313.224
0.188,1313.3
0.126,1313.357
0.139,1313.429
0.132,1313.483
0.133,1313.553
0.168,1313.609
0.137,1313.664
0.195,1313.721
0.156,1313.783
0.132,1313.844
0.17,1313.95
0.158,1314.026
0.109,1314.099
0.195,1314.221
0.121,1314.272
0.125,1314.353
0.173,1314.44
0.139,1314.502
0.114,1314.568
0.175,1314.624
0.16,1314.707
0.166,1314.769
0.143,1314.842
0.154,1314.886
0.129,1314.947
0.173,1315.004
0.187,1315.044
0.097,1315.139
0.117,1315.201
0.155,1315.306
0.162,1315.365
0.148,1315.444
0.126,1315.527
0.163,1315.595
0.172,1315.671
0.09,1315.728
0.148,1315.78
0.166,1315.832
0.169,1315.913
0.173,1316.004
0.184,1316.068
0.169,1316.15
0.11,1316.179
0.108,1316.279
0.148,1316.349
0.109,1316.429
0.18,1316.476
0.125,1316.582
0.205,1316.66
0.107,1316.72
0.128,1316.783
0.126,1316.857
0.103,1316.929
0.123,1316.983
0.12,1317.033
0.101,1317.096
0.184,1317.169
0.176,1317.234
0.182,1317.334
0.193,1317.347
0.103,1317.395
0.171,1317.462
0.148,1317.509
0.146,1317.592
0.082,1317.649
0.145,1317.744
0.172,1317.8
0.094,1317.838
0.182,1317.889
0.103,1317.963
0.187,1318.016
0.172,1318.076
0.131,1318.102
0.168,1318.204
0.126,1318.293
0.187,1318.387
0.191,1318.467
0.126,1318.533
0.105,1318.6
0.095,1318.647
0.195,1318.7
0.179,1318.76
0.172,1318.848
0.176,1318.913
0.121,1318.985
0.127,1319.05
0.085,1319.121
0.209,1319.232
0.205,1319.296
0.177,1319.385
0.154,1319.448
0.18,1319.506
0.159,1319.57
0.091,1319.645
0.081,1319.754
0.131,1319.841
0.158,1319.882
0.182,1319.952
0.189,1320.033
0.163,1320.11
0.151,1320.187
0.116,1320.23
0.118,1320.266
0.151,1320.322
0.125,1320.429
0.136,1320.478
0.164,1320.549
0.13,1320.633
0.196,1320.712
0.179,1320.732
0.153,1320.772
0.134,1320.835
0.149,1320.9
0.155,1320.939
0.117,1321.039
0.103,1321.09
0.09,1321.141
0.134,1321.233
0.104,1321.313
0.106,1321.342
0.145,1321.417
0.111,1321.477
0.177,1321.51
0.181,1321.599
0.153,1321.692
0.123,1321.782
0.194,1321.827
0.108,1321.878
0.091,1321.922
0.098,1321.985
0.195,1322.027
0.166,1322.086
0.214,1322.131
0.125,1322.181
0.165,1322.257
0.139,1322.305
0.125,1322.395
0.178,1322.5
0.198,1322.549
0.137,1322.613
0.108,1322.722
0.151,1322.771
0.193,1322.847
0.167,1322.936
0.216,1322.993
0.207,1323.059
0.126,1323.142
0.117,1323.216
0.171,1323.259
0.181,1323.3
0.145,1323.396
0.183,1323.459
0.146,1323.5
0.172,1323.578
0.145,1323.67
0.143,1323.73
0.15,1323.797
0.155,1323.837
0.134,1323.895
0.179,1323.926
0.202,1323.99
0.101,1324.028
0.084,1324.091
0.142,1324.162
0.163,1324.233
0.135,1324.307
0.097,1324.381
0.119,1324.416
0.166,1324.509
0.119,1324.577
0.206,1324.68
0.161,1324.762
0.142,1324.822
0.252,1324.899
0.11,1324.965
0.162,1325.008
0.224,1325.085
0.173,1325.153
0.121,1325.194
0.117,1325.267
0.185,1325.337
0.146,1325.406
0.163,1325.488
0.159,1325.589
0.186,1325.637
0.101,1325.691
0.163,1325.762
0.144,1325.843
0.096,1325.904
0.165,1325.986
0.084,1326.072
0.185,1326.166
0.173,1326.261
0.104,1326.311
0.157,1326.4
0.143,1326.453
0.204,1326.507
0.166,1326.58
0.081,1326.633
0.159,1326.688
0.191,1326.781
0.166,1326.856
0.168,1326.94
0.173,1327.035
0.161,1327.126
0.16,1327.176
0.166,1327.261
0.174,1327.325
0.157,1327.413
0.125,1327.478
0.097,1327.569
0.137,1327.623
0.177,1327.695
0.127,1327.742
0.129,1327.798
0.19,1327.866
0.122,1327.917
0.115,1327.974
0.217,1328.049
0.159,1328.114
0.153,1328.18
0.191,1328.232
0.217,1328.281
0.185,1328.383
0.176,1328.432
0.191,1328.497
0.129,1328.547
0.197,1328.623
0.095,1328.686
0.194,1328.736
0.092,1328.774
0.2,1328.826
0.157,1328.89
0.153,1328.946
0.177,1329.048
0.151,1329.116
0.085,1329.19
0.162,1329.258
0.109,1329.333
0.125,1329.411
0.093,1329.463
0.17,1329.526
0.151,1329.595
0.174,1329.642
0.11,1329.727
0.103,1329.768
0.153,1329.828
0.176,1329.876
0.157,1329.937
0.143,1329.953
0.155,1330.022
0.109,1330.119
0.122,1330.202
0.096,1330.257
0.119,1330.377
0.178,1330.457
0.087,1330.564
0.156,1330.62
0.139,1330.69
0.15,1330.747
0.195,1330.824
0.143,1330.913
0.092,1331.006
0.121,1331.057
0.167,1331.094
0.088,1331.161
0.178,1331.211
0.164,1331.276
0.189,1331.34
0.12,1331.411
0.148,1331.48
0.153,1331.548
0.178,1331.627
0.204,1331.702
0.204,1331.773
0.101,1331.823
0.114,1331.941
0.096,1332.013
0.11,1332.085
0.186,1332.133
0.127,1332.204
0.172,1332.277
0.148,1332.337
0.156,1332.41
0.146,1332.475
0.155,1332.553
0.212,1332.618
0.23,1332.682
0.162,1332.733
0.199,1332.807
0.111,1332.864
0.19,1332.893
0.101,1332.951
0.115,1333.015
0.121,1333.109
0.192,1333.19
0.161,1333.266
0.146,1333.345
0.099,1333.409
0.126,1333.487
0.142,1333.577
0.151,1333.644
0.121,1333.716
0.126,1333.768
0.136,1333.831
0.158,1333.935
0.137,1334.016
0.14,1334.094
0.138,1334.16
0.105,1334.238
0.163,1334.308
0.187,1334.363
0.166,1334.423
0.183,1334.456
0.178,1334.517
0.096,1334.581
0.166,1334.642
0.121,1334.712
0.121,1334.785
0.136,1334.865
0.09,1334.899
0.099,1334.947
0.08,1334.99
0.169,1335.034
0.162,1335.103
0.15,1335.179
0.154,1335.238
0.165,1335.31
0.206,1335.383
0.1,1335.462
0.212,1335.514
0.181,1335.615
0.116,1335.69
0.169,1335.747
0.192,1335.814
0.121,1335.896
0.154,1335.979
0.18,1336.028
0.205,1336.108
0.107,1336.167
0.118,1336.227
0.184,1336.279
0.182,1336.362
0.115,1336.424
0.179,1336.492
0.173,1336.593
0.135,1336.706
0.142,1336.759
0.151,1336.782
0.103,1336.853
0.096,1336.941
0.095,1336.986
0.16,1337.053
0.138,1337.113
0.081,1337.169
0.21,1337.229
0.152,1337.282
0.183,1337.332
0.166,1337.394
0.136,1337.432
0.198,1337.496
0.162,1337.547
0.131,1337.599
0.108,1337.663
0.218,1337.723
0.135,1337.791
0.189,1337.857
0.208,1337.966
0.152,1338.012
0.108,1338.067
0.19,1338.117
0.136,1338.193
0.198,1338.235
0.156,1338.313
0.167,1338.371
0.148,1338.43
0.134,1338.501
0.184,1338.568
0.185,1338.622
0.139,1338.689
0.207,1338.758
0.224,1338.81
0.09,1338.872
0.13,1338.94
0.126,1338.995
0.19,1339.072
0.191,1339.132
0.209,1339.179
0.128,1339.243
0.089,1339.294
0.135,1339.334
0.145,1339.397
0.095,1339.483
0.204,1339.511
0.194,1339.583
0.163,1339.64
0.094,1339.704
0.154,1339.779
0.183,1339.838
0.142,1339.917
0.195,1339.984
0.151,1340.032
0.134,1340.104
0.099,1340.177
0.184,1340.212
0.13,1340.276
0.161,1340.375
0.154,1340.436
0.103,1340.516
0.129,1340.572
0.093,1340.663
0.096,1340.739
0.135,1340.805
0.184,1340.857
0.16,1340.926
0.146,1341.001
0.128,1341.037
0.158,1341.085
0.092,1341.137
0.204,1341.215
0.173,1341.277
0.184,1341.338
0.167,1341.43
0.145,1341.51
0.22,1341.569
0.123,1341.62
0.153,1341.688
0.144,1341.742
0.124,1341.798
0.193,1341.887
0.224,1341.926
0.155,1342.002
0.18,1342.043
0.209,1342.118
0.144,1342.176
0.183,1342.271
0.159,1342.352
0.135,1342.436
0.132,1342.475
0.19,1342.547
0.162,1342.614
0.181,1342.657
0.146,1342.722
0.161,1342.797
0.145,1342.856
0.151,1342.918
0.193,1342.959
0.178,1343.025
0.14,1343.067
0.109,1343.147
0.126,1343.234
0.144,1343.281
0.119,1343.35
0.115,1343.432
0.179,1343.493
0.156,1343.558
0.162,1343.612
0.143,1343.685
0.109,1343.763
0.175,1343.81
0.185,1343.871
0.083,1343.974
0.098,1344.014
0.164,1344.105
0.092,1344.143
0.229,1344.173
0.191,1344.268
0.101,1344.312
0.143,1344.379
0.088,1344.448
0.168,1344.525
0.182,1344.597
0.143,1344.627
0.093,1344.678
0.167,1344.758
0.1,1344.863
0.143,1344.895
0.129,1344.969
0.157,1345.047
0.158,1345.161
0.121,1345.192
0.131,1345.239
0.221,1345.299
0.172,1345.34
0.087,1345.406
0.142,1345.495
0.148,1345.596
0.186,1345.669
0.147,1345.77
0.09,1345.832
0.101,1345.913
0.135,1346.018
0.171,1346.079
0.139,1346.162
0.099,1346.224
0.165,1346.3
0.174,1346.371
0.114,1346.436
0.135,1346.493
0.104,1346.557
0.087,1346.647
0.157,1346.728
0.157,1346.807
0.096,1346.876
0.153,1346.98
0.106,1347.054
0.159,1347.116
0.166,1347.183
0.166,1347.268
0.189,1347.332
0.1,1347.409
0.184,1347.47
0.18,1347.539
0.118,1347.609
0.127,1347.668
0.104,1347.755
0.157,1347.821
0.148,1347.915
0.232,1347.984
0.142,1348.065
0.19,1348.132
0.143,1348.181
0.176,1348.277
0.196,1348.348
0.114,1348.487
0.16,1348.549
0.155,1348.604
0.132,1348.658
0.096,1348.749
0.143,1348.848
0.183,1348.912
0.102,1348.983
0.099,1349.044
0.201,1349.108
0.145,1349.185
0.187,1349.271
0.174,1349.323
0.156,1349.396
0.112,1349.462
0.127,1349.552
0.125,1349.609
0.206,1349.673
0.173,1349.742
0.142,1349.821
0.136,1349.931
0.175,1349.993
0.144,1350.039
0.141,1350.126
0.141,1350.2
0.131,1350.267
0.107,1350.36
0.178,1350.423
0.161,1350.506
0.138,1350.535
0.114,1350.589
0.12,1350.667
0.195,1350.72
0.13,1350.779
0.119,1350.842
0.178,1350.911
0.136,1350.972
0.175,1351.019
0.148,1351.058
0.192,1351.092
0.132,1351.178
0.133,1351.214
0.153,1351.304
0.143,1351.38
0.151,1351.429
0.143,1351.542
0.129,1351.634
0.108,1351.748
0.145,1351.814
0.127,1351.906
0.191,1351.985
0.135,1352.067
0.11,1352.102
0.172,1352.162
0.147,1352.21
0.103,1352.259
0.095,1352.328
0.167,1352.379
0.091,1352.434
0.136,1352.484
0.139,1352.568
0.157,1352.61
0.175,1352.704
0.158,1352.768
0.143,1352.864
0.172,1352.915
0.109,1353.009
0.108,1353.084
0.13,1353.142
0.212,1353.223
0.121,1353.287
0.167,1353.356
0.101,1353.403
0.191,1353.538
0.176,1353.595
0.187,1353.652
0.163,1353.734
0.11,1353.81
0.122,1353.881
0.16,1353.945
0.093,1354.028
0.11,1354.083
0.126,1354.14
0.158,1354.218
0.184,1354.278
0.168,1354.334
0.128,1354.423
0.152,1354.463
0.142,1354.541
0.199,1354.598
0.176,1354.656
0.114,1354.713
0.215,1354.766
0.11,1354.809
0.186,1354.885
0.125,1354.936
0.214,1355.022
0.101,1355.065
0.176,1355.156
0.147,1355.211
0.163,1355.267
0.191,1355.32
0.088,1355.394
0.141,1355.466
0.188,1355.54
0.119,1355.583
0.15,1355.65
0.142,1355.723
0.123,1355.78
0.131,1355.852
0.193,1355.903
0.12,1355.947
0.193,1356.015
0.22,1356.102
0.172,1356.167
