response_time,norm_time
0.114,1140.176
0.108,1140.249
0.102,1140.283
0.088,1140.369
0.079,1140.416
0.072,1140.508
0.081,1140.596
0.076,1140.678
0.058,1140.736
0.053,1140.775
0.057,1140.882
0.08,1140.977
0.057,1141.022
0.076,1141.126
0.084,1141.179
0.077,1141.213
0.068,1141.291
0.098,1141.364
0.085,1141.419
0.125,1141.511
0.137,1141.583
0.133,1141.656
0.065,1141.741
0.081,1141.809
0.078,1141.886
0.095,1141.983
0.131,1142.067
0.131,1142.12
0.151,1142.203
0.095,1142.279
0.064,1142.341
0.109,1142.409
0.091,1142.495
0.13,1142.577
0.09,1142.659
0.078,1142.724
0.084,1142.839
0.155,1142.921
0.103,1142.998
0.134,1143.065
0.122,1143.139
0.132,1143.189
0.104,1143.274
0.075,1143.339
0.117,1143.421
0.097,1143.511
0.055,1143.598
0.092,1143.623
0.098,1143.709
0.123,1143.805
0.112,1143.89
0.119,1143.941
0.091,1144.012
0.155,1144.097
0.087,1144.171
0.101,1144.274
0.076,1144.355
0.098,1144.431
0.149,1144.518
0.13,1144.63
0.088,1144.718
0.122,1144.81
0.126,1144.891
0.059,1144.974
0.073,1145.04
0.076,1145.114
0.128,1145.174
0.126,1145.245
0.071,1145.327
0.16,1145.391
0.105,1145.483
0.105,1145.569
0.071,1145.65
0.072,1145.723
0.07,1145.798
0.107,1145.871
0.097,1145.956
0.113,1146.055
0.127,1146.13
0.14,1146.175
0.068,1146.251
0.132,1146.308
0.073,1146.365
0.127,1146.447
0.157,1146.543
0.09,1146.605
0.093,1146.689
0.084,1146.764
0.106,1146.829
0.084,1146.936
0.059,1146.99
0.123,1147.074
0.108,1147.15
0.151,1147.186
0.12,1147.251
0.13,1147.324
0.106,1147.388
0.122,1147.479
0.068,1147.554
0.139,1147.612
0.117,1147.7
0.081,1147.749
0.158,1147.846
0.081,1147.905
0.071,1147.956
0.14,1147.999
0.101,1148.068
0.103,1148.121
0.103,1148.184
0.145,1148.276
0.096,1148.353
0.052,1148.48
0.164,1148.552
0.107,1148.64
0.134,1148.745
0.138,1148.812
0.122,1148.883
0.068,1148.967
0.073,1149.063
0.057,1149.144
0.072,1149.221
0.055,1149.327
0.116,1149.423
0.117,1149.511
0.057,1149.58
0.147,1149.655
0.134,1149.752
0.124,1149.805
0.079,1149.825
0.129,1149.888
0.085,1149.978
0.138,1150.045
0.06,1150.113
0.078,1150.146
0.088,1150.257
0.111,1150.346
0.063,1150.415
0.124,1150.543
0.08,1150.622
0.08,1150.678
0.131,1150.751
0.16,1150.801
0.124,1150.874
0.139,1150.933
0.129,1151.017
0.095,1151.126
0.079,1151.198
0.103,1151.244
0.059,1151.276
0.135,1151.377
0.056,1151.472
0.078,1151.574
0.119,1151.649
0.149,1151.732
0.131,1151.804
0.166,1151.91
0.122,1151.969
0.071,1152.038
0.086,1152.144
0.137,1152.194
0.052,1152.286
0.082,1152.363
0.116,1152.498
0.093,1152.532
0.125,1152.617
0.091,1152.734
0.14,1152.805
0.055,1152.87
0.07,1152.969
0.125,1153.042
0.154,1153.107
0.058,1153.19
0.082,1153.242
0.162,1153.34
0.127,1153.385
0.079,1153.451
0.096,1153.524
0.108,1153.593
0.072,1153.656
0.119,1153.73
0.117,1153.826
0.092,1153.899
0.124,1153.98
0.139,1154.064
0.115,1154.14
0.126,1154.227
0.106,1154.298
0.082,1154.424
0.114,1154.523
0.116,1154.576
0.102,1154.689
0.067,1154.752
0.121,1154.818
0.091,1154.903
0.063,1154.922
0.068,1154.987
0.091,1155.051
0.142,1155.125
0.071,1155.177
0.099,1155.222
0.086,1155.306
0.125,1155.377
0.107,1155.476
0.113,1155.564
0.177,1155.641
0.09,1155.728
0.082,1155.802
0.068,1155.895
0.06,1155.971
0.118,1156.077
0.129,1156.129
0.121,1156.19
0.111,1156.283
0.07,1156.328
0.06,1156.412
0.061,1156.515
0.065,1156.617
0.17,1156.681
0.081,1156.748
0.078,1156.833
0.133,1156.911
0.111,1156.983
0.113,1157.046
0.116,1157.129
0.071,1157.208
0.106,1157.306
0.121,1157.382
0.131,1157.452
0.113,1157.521
0.109,1157.578
0.114,1157.614
0.099,1157.681
0.09,1157.727
0.138,1157.812
0.087,1157.872
0.092,1157.932
0.083,1158.037
0.113,1158.084
0.107,1158.153
0.071,1158.245
0.122,1158.336
0.135,1158.391
0.148,1158.46
0.067,1158.51
0.139,1158.576
0.109,1158.677
0.136,1158.74
0.132,1158.829
0.12,1158.907
0.082,1158.973
0.084,1159.03
0.082,1159.096
0.084,1159.174
0.082,1159.274
0.127,1159.351
0.129,1159.438
0.132,1159.539
0.101,1159.586
0.105,1159.633
0.091,1159.711
0.115,1159.823
0.107,1159.897
0.1,1159.967
0.117,1160.098
0.121,1160.15
0.155,1160.206
0.127,1160.251
0.132,1160.311
0.077,1160.383
0.092,1160.464
0.064,1160.521
0.067,1160.583
0.105,1160.611
0.12,1160.656
0.098,1160.737
0.126,1160.786
0.105,1160.872
0.119,1160.979
0.114,1161.08
0.134,1161.169
0.128,1161.262
0.087,1161.34
0.083,1161.423
0.115,1161.488
0.141,1161.545
0.108,1161.639
0.14,1161.689
0.14,1161.746
0.13,1161.829
0.096,1161.864
0.12,1161.965
0.079,1162.027
0.103,1162.138
0.106,1162.233
0.126,1162.268
0.133,1162.368
0.095,1162.448
0.13,1162.522
0.108,1162.601
0.073,1162.702
0.088,1162.78
0.125,1162.856
0.102,1162.922
0.162,1163.033
0.094,1163.118
0.132,1163.181
0.095,1163.284
0.14,1163.368
0.126,1163.424
0.142,1163.488
0.079,1163.573
0.13,1163.654
0.116,1163.679
0.094,1163.766
0.067,1163.811
0.068,1163.895
0.058,1163.931
0.12,1164.012
0.155,1164.037
0.125,1164.11
0.114,1164.229
0.096,1164.301
0.101,1164.364
0.07,1164.482
0.107,1164.538
0.101,1164.617
0.091,1164.698
0.128,1164.75
0.137,1164.809
0.125,1164.895
0.134,1164.974
0.095,1164.997
0.057,1165.085
0.083,1165.157
0.128,1165.228
0.137,1165.369
0.113,1165.475
0.085,1165.569
0.085,1165.642
0.115,1165.774
0.107,1165.848
0.122,1165.923
0.103,1165.99
0.062,1166.087
0.1,1166.156
0.091,1166.209
0.136,1166.274
0.077,1166.34
0.101,1166.419
0.129,1166.523
0.067,1166.572
0.095,1166.641
0.114,1166.731
0.051,1166.775
0.138,1166.828
0.094,1166.911
0.071,1167.017
0.086,1167.06
0.121,1167.151
0.072,1167.24
0.119,1167.34
0.115,1167.44
0.127,1167.523
0.157,1167.619
0.129,1167.661
0.135,1167.76
0.113,1167.843
0.124,1167.961
0.077,1168.035
0.069,1168.113
0.084,1168.184
0.081,1168.262
0.105,1168.379
0.1,1168.453
0.108,1168.516
0.08,1168.598
0.116,1168.677
0.069,1168.766
0.112,1168.818
0.133,1168.888
0.079,1168.947
0.108,1169.025
0.097,1169.092
0.099,1169.172
0.062,1169.244
0.119,1169.376
0.115,1169.441
0.129,1169.529
0.078,1169.633
0.07,1169.758
0.136,1169.837
0.16,1169.939
0.122,1170.007
0.098,1170.114
0.113,1170.211
0.135,1170.315
0.111,1170.411
0.125,1170.457
0.098,1170.513
0.089,1170.599
0.132,1170.69
0.081,1170.755
0.116,1170.845
0.142,1170.954
0.119,1171.012
0.122,1171.111
0.071,1171.207
0.081,1171.295
0.109,1171.363
0.085,1171.447
0.099,1171.49
0.133,1171.585
0.093,1171.69
0.073,1171.745
0.056,1171.872
0.105,1171.939
0.079,1172.016
0.133,1172.098
0.069,1172.144
0.067,1172.22
0.062,1172.31
0.102,1172.393
0.127,1172.44
0.095,1172.516
0.165,1172.6
0.09,1172.693
0.103,1172.784
0.131,1172.874
0.114,1172.931
0.11,1172.985
0.134,1173.073
0.076,1173.156
0.082,1173.209
0.1,1173.276
0.095,1173.334
0.085,1173.4
0.088,1173.491
0.076,1173.564
0.098,1173.647
0.124,1173.701
0.082,1173.809
0.056,1173.861
0.093,1173.914
0.091,1174.002
0.071,1174.081
0.096,1174.162
0.076,1174.202
0.078,1174.283
0.134,1174.34
0.086,1174.42
0.055,1174.477
0.18,1174.52
0.109,1174.592
0.089,1174.682
0.117,1174.76
0.108,1174.816
0.162,1174.882
0.166,1174.968
0.115,1175.046
0.105,1175.096
0.13,1175.174
0.146,1175.211
0.097,1175.302
0.072,1175.411
0.11,1175.517
0.078,1175.629
0.104,1175.706
0.099,1175.795
0.117,1175.88
0.075,1175.952
0.059,1175.994
0.12,1176.066
0.143,1176.155
0.109,1176.274
0.121,1176.351
0.113,1176.428
0.085,1176.506
0.145,1176.54
0.159,1176.643
0.116,1176.722
0.054,1176.803
0.166,1176.899
0.131,1176.964
0.073,1177.015
0.159,1177.115
0.117,1177.179
0.106,1177.255
0.092,1177.303
0.1,1177.373
0.126,1177.469
0.085,1177.505
0.089,1177.604
0.123,1177.683
0.09,1177.734
0.137,1177.801
0.11,1177.859
0.12,1177.933
0.158,1178.002
0.101,1178.085
0.102,1178.154
0.154,1178.242
0.136,1178.365
0.077,1178.454
0.138,1178.515
0.161,1178.594
0.134,1178.646
0.082,1178.734
0.112,1178.812
0.124,1178.886
0.085,1178.976
0.149,1179.037
0.108,1179.118
0.089,1179.199
0.14,1179.289
0.114,1179.347
0.111,1179.453
0.104,1179.519
0.083,1179.6
0.064,1179.71
0.107,1179.814
0.111,1179.902
0.087,1179.974
0.115,1180.012
0.114,1180.088
0.11,1180.159
0.078,1180.221
0.133,1180.271
0.084,1180.371
0.067,1180.461
0.103,1180.53
0.115,1180.634
0.076,1180.72
0.068,1180.788
0.162,1180.931
0.093,1181.005
0.132,1181.088
0.089,1181.159
0.136,1181.237
0.115,1181.306
0.123,1181.4
0.071,1181.474
0.078,1181.537
0.057,1181.639
0.1,1181.702
0.082,1181.779
0.165,1181.852
0.085,1181.936
0.063,1182.01
0.083,1182.121
0.092,1182.154
0.104,1182.216
0.088,1182.302
0.093,1182.344
0.119,1182.415
0.106,1182.49
0.136,1182.578
0.184,1182.662
0.056,1182.745
0.136,1182.837
0.108,1182.9
0.119,1183.005
0.113,1183.097
0.111,1183.195
0.153,1183.29
0.109,1183.394
0.117,1183.483
0.125,1183.549
0.099,1183.608
0.064,1183.68
0.091,1183.795
0.073,1183.876
0.137,1183.961
0.088,1184.072
0.1,1184.161
0.087,1184.214
0.119,1184.323
0.147,1184.437
0.153,1184.508
0.083,1184.551
0.053,1184.687
0.086,1184.754
0.08,1184.84
0.114,1184.879
0.146,1184.958
0.08,1185.045
0.071,1185.109
0.088,1185.178
0.078,1185.214
0.057,1185.285
0.064,1185.351
0.097,1185.408
0.083,1185.504
0.11,1185.573
0.129,1185.637
0.119,1185.711
0.072,1185.779
0.082,1185.824
0.121,1185.906
0.053,1186.033
0.116,1186.107
0.091,1186.211
0.124,1186.32
0.055,1186.459
0.106,1186.532
0.084,1186.583
0.108,1186.677
0.103,1186.783
0.083,1186.842
0.109,1186.911
0.093,1186.961
0.181,1187.011
0.12,1187.108
0.092,1187.185
0.134,1187.275
0.139,1187.318
0.083,1187.402
0.094,1187.486
0.125,1187.55
0.083,1187.625
0.05,1187.709
0.085,1187.767
0.113,1187.855
0.114,1187.907
0.111,1187.986
0.119,1188.092
0.129,1188.166
0.084,1188.245
0.052,1188.379
0.081,1188.476
0.121,1188.567
0.063,1188.645
0.095,1188.733
0.066,1188.795
0.071,1188.864
0.095,1188.925
0.134,1189.0
0.129,1189.072
0.105,1189.136
0.082,1189.203
0.112,1189.242
0.106,1189.322
0.133,1189.403
0.076,1189.512
0.071,1189.56
0.059,1189.653
0.1,1189.727
0.135,1189.838
0.121,1189.917
0.138,1190.009
0.13,1190.081
0.114,1190.17
0.153,1190.248
0.076,1190.35
0.088,1190.394
0.097,1190.445
0.121,1190.53
0.107,1190.627
0.118,1190.692
0.138,1190.761
0.097,1190.854
0.066,1190.909
0.057,1190.974
0.058,1191.05
0.083,1191.149
0.152,1191.246
0.053,1191.312
0.081,1191.405
0.092,1191.489
0.149,1191.598
0.05,1191.655
0.142,1191.71
0.079,1191.806
0.108,1191.899
0.083,1191.975
0.079,1192.051
0.13,1192.108
0.117,1192.197
0.108,1192.269
0.093,1192.326
0.182,1192.39
0.144,1192.485
0.113,1192.529
0.061,1192.617
0.068,1192.72
0.07,1192.806
0.145,1192.867
0.124,1192.899
0.079,1192.966
0.078,1193.05
0.131,1193.13
0.083,1193.203
0.108,1193.294
0.128,1193.337
0.123,1193.416
0.076,1193.472
0.113,1193.544
0.071,1193.664
0.109,1193.733
0.115,1193.818
0.096,1193.89
0.064,1194.004
0.096,1194.07
0.078,1194.128
0.088,1194.212
0.108,1194.256
0.067,1194.313
0.094,1194.412
0.063,1194.473
0.088,1194.546
0.08,1194.674
0.135,1194.736
0.089,1194.841
0.126,1194.926
0.082,1195.018
0.115,1195.084
0.095,1195.184
0.13,1195.257
0.105,1195.345
0.111,1195.418
0.126,1195.529
0.101,1195.593
0.148,1195.681
0.156,1195.717
0.093,1195.786
0.126,1195.834
0.111,1195.903
0.059,1196.002
0.083,1196.095
0.091,1196.166
0.077,1196.254
0.085,1196.365
0.083,1196.449
0.123,1196.528
0.115,1196.64
0.074,1196.723
0.122,1196.779
0.067,1196.871
0.127,1196.965
0.137,1197.016
0.074,1197.102
0.076,1197.18
0.142,1197.24
0.125,1197.312
0.098,1197.38
0.059,1197.446
0.14,1197.467
0.082,1197.558
0.084,1197.642
0.107,1197.708
0.124,1197.782
0.056,1197.866
0.119,1197.931
0.128,1197.988
0.062,1198.067
0.087,1198.126
0.067,1198.193
0.132,1198.262
0.085,1198.329
0.081,1198.403
0.168,1198.473
0.104,1198.556
0.064,1198.608
0.113,1198.693
0.064,1198.789
0.06,1198.84
0.141,1198.914
0.103,1199.044
0.108,1199.166
0.065,1199.221
0.11,1199.293
0.078,1199.377
0.136,1199.434
0.064,1199.518
0.063,1199.594
0.096,1199.717
0.073,1199.8
0.147,1199.856
0.125,1199.949
0.105,1200.03
0.062,1200.089
0.103,1200.19
0.151,1200.261
0.137,1200.339
0.17,1200.45
0.09,1200.556
0.105,1200.645
0.088,1200.686
0.108,1200.748
0.098,1200.825
0.137,1200.881
0.136,1200.978
0.112,1201.05
0.114,1201.102
0.151,1201.168
0.077,1201.247
0.089,1201.302
0.163,1201.366
0.139,1201.438
0.071,1201.559
0.149,1201.628
0.125,1201.688
0.135,1201.759
0.11,1201.812
0.095,1201.877
0.075,1201.996
0.129,1202.041
0.081,1202.16
0.085,1202.25
0.075,1202.353
0.11,1202.445
0.127,1202.514
0.084,1202.653
0.124,1202.715
0.114,1202.812
0.138,1202.873
0.165,1202.947
0.12,1203.028
0.097,1203.072
0.105,1203.158
0.125,1203.251
0.057,1203.308
0.105,1203.372
0.126,1203.453
0.103,1203.503
0.121,1203.602
0.057,1203.694
0.148,1203.757
0.057,1203.82
0.111,1203.896
0.084,1203.951
0.104,1204.044
0.09,1204.145
0.113,1204.197
0.142,1204.273
0.098,1204.366
0.1,1204.474
0.103,1204.544
0.106,1204.622
0.14,1204.697
0.062,1204.8
0.063,1204.852
0.123,1204.917
0.139,1205.009
0.081,1205.095
0.118,1205.116
0.067,1205.176
0.099,1205.226
0.133,1205.342
0.114,1205.392
0.059,1205.465
0.124,1205.554
0.075,1205.638
0.131,1205.692
0.085,1205.795
0.09,1205.881
0.108,1205.957
0.125,1206.076
0.108,1206.14
0.124,1206.207
0.068,1206.29
0.08,1206.348
0.103,1206.438
0.087,1206.49
0.089,1206.587
0.097,1206.624
0.142,1206.713
0.113,1206.786
0.073,1206.865
0.12,1206.99
0.13,1207.063
0.097,1207.115
0.125,1207.185
0.109,1207.256
0.172,1207.317
0.13,1207.411
0.149,1207.491
0.121,1207.581
0.115,1207.629
0.118,1207.697
0.096,1207.738
0.139,1207.8
0.123,1207.93
0.081,1208.004
0.088,1208.069
0.078,1208.177
0.131,1208.247
0.094,1208.34
0.074,1208.397
0.092,1208.534
0.089,1208.664
0.073,1208.772
0.121,1208.836
0.126,1208.876
0.079,1208.916
0.095,1208.992
0.09,1209.08
0.072,1209.163
0.127,1209.232
0.108,1209.306
0.135,1209.363
0.084,1209.425
0.138,1209.503
0.082,1209.549
0.145,1209.623
0.123,1209.693
0.072,1209.765
0.093,1209.838
0.096,1210.007
0.114,1210.082
0.096,1210.166
0.101,1210.208
0.07,1210.272
0.122,1210.384
0.058,1210.486
0.122,1210.535
0.115,1210.63
0.076,1210.726
0.109,1210.799
0.095,1210.879
0.098,1210.932
0.161,1211.029
0.103,1211.133
0.104,1211.208
0.114,1211.329
0.113,1211.397
0.076,1211.467
0.114,1211.489
0.092,1211.557
0.088,1211.635
0.097,1211.727
0.167,1211.774
0.103,1211.835
0.099,1211.925
0.128,1211.974
0.099,1212.066
0.103,1212.165
0.149,1212.228
0.119,1212.27
0.076,1212.351
0.095,1212.445
0.112,1212.543
0.115,1212.637
0.097,1212.695
0.126,1212.764
0.112,1212.839
0.063,1212.922
0.097,1213.011
0.07,1213.076
0.109,1213.167
0.119,1213.245
0.119,1213.302
0.092,1213.379
0.116,1213.449
0.05,1213.545
0.136,1213.636
0.098,1213.693
0.103,1213.764
0.113,1213.854
0.136,1213.897
0.067,1214.001
0.063,1214.064
0.055,1214.11
0.186,1214.18
0.069,1214.283
0.058,1214.347
0.097,1214.429
0.079,1214.478
0.07,1214.584
0.133,1214.675
0.051,1214.737
0.159,1214.763
0.116,1214.817
0.129,1214.91
0.116,1214.982
0.104,1215.064
0.104,1215.184
0.12,1215.276
0.103,1215.371
0.113,1215.452
0.14,1215.505
0.062,1215.595
0.08,1215.659
0.107,1215.689
0.13,1215.772
0.15,1215.852
0.135,1215.923
0.11,1215.99
0.116,1216.055
0.103,1216.145
0.096,1216.232
0.061,1216.308
0.133,1216.407
0.087,1216.504
0.093,1216.586
0.109,1216.683
0.122,1216.78
0.065,1216.87
0.097,1216.954
0.057,1216.992
0.074,1217.115
0.103,1217.204
0.107,1217.305
0.084,1217.351
0.092,1217.417
0.086,1217.494
0.158,1217.575
0.126,1217.672
0.075,1217.728
0.114,1217.793
0.139,1217.851
0.112,1217.897
0.128,1217.983
0.116,1218.081
0.073,1218.152
0.108,1218.219
0.105,1218.343
0.093,1218.431
0.101,1218.483
0.106,1218.528
0.056,1218.587
0.078,1218.628
0.098,1218.703
0.108,1218.77
0.09,1218.824
0.086,1218.91
0.122,1218.986
0.107,1219.049
0.115,1219.141
0.147,1219.229
0.052,1219.302
0.153,1219.326
0.063,1219.387
0.06,1219.477
0.142,1219.523
0.066,1219.565
0.136,1219.653
0.115,1219.724
0.074,1219.818
0.125,1219.947
0.126,1220.056
0.112,1220.142
0.098,1220.226
0.114,1220.336
0.055,1220.404
0.063,1220.464
0.081,1220.539
0.091,1220.6
0.136,1220.695
0.11,1220.805
0.157,1220.907
0.076,1220.986
0.152,1221.067
0.12,1221.157
0.124,1221.26
0.073,1221.319
0.073,1221.39
0.113,1221.457
0.107,1221.521
0.076,1221.562
0.111,1221.62
0.087,1221.718
0.102,1221.819
0.069,1221.88
0.088,1221.949
0.095,1222.016
0.083,1222.105
0.074,1222.16
0.093,1222.216
0.101,1222.306
0.079,1222.393
0.124,1222.462
0.063,1222.527
0.088,1222.628
0.098,1222.724
0.074,1222.781
0.116,1222.859
0.083,1222.893
0.122,1222.986
0.136,1223.075
0.091,1223.143
0.169,1223.21
0.088,1223.253
0.051,1223.346
0.099,1223.407
0.09,1223.461
0.126,1223.538
0.095,1223.614
0.087,1223.664
0.081,1223.754
0.091,1223.849
0.164,1223.936
0.066,1224.039
0.083,1224.121
0.089,1224.188
0.067,1224.237
0.085,1224.33
0.059,1224.391
0.092,1224.448
0.069,1224.538
0.126,1224.64
0.146,1224.711
0.089,1224.806
0.059,1224.893
0.119,1224.956
0.068,1225.048
0.103,1225.145
0.149,1225.248
0.064,1225.345
0.103,1225.415
0.147,1225.538
0.103,1225.604
0.098,1225.687
0.134,1225.815
0.092,1225.89
0.114,1225.976
0.107,1226.037
0.17,1226.124
0.132,1226.218
0.1,1226.276
0.116,1226.364
0.075,1226.411
0.082,1226.489
0.095,1226.576
0.161,1226.673
0.103,1226.76
0.102,1226.818
0.111,1226.915
0.066,1227.024
0.106,1227.123
0.119,1227.192
0.095,1227.277
0.107,1227.363
0.099,1227.421
0.058,1227.5
0.092,1227.618
0.086,1227.686
0.162,1227.744
0.078,1227.815
0.123,1227.884
0.069,1227.967
0.126,1228.032
0.108,1228.091
0.068,1228.176
0.089,1228.256
0.079,1228.321
0.121,1228.399
0.103,1228.472
0.127,1228.543
0.086,1228.622
0.121,1228.695
0.083,1228.796
0.169,1228.864
0.134,1228.93
0.085,1229.011
0.058,1229.095
0.085,1229.161
0.053,1229.223
0.096,1229.318
0.085,1229.399
0.102,1229.476
0.097,1229.561
0.083,1229.602
0.082,1229.657
0.152,1229.727
0.097,1229.786
0.058,1229.884
0.066,1229.95
0.099,1230.041
0.114,1230.126
0.105,1230.22
0.139,1230.303
0.071,1230.399
0.108,1230.492
0.067,1230.561
0.081,1230.611
0.106,1230.705
0.108,1230.756
0.065,1230.845
0.131,1230.927
0.108,1231.03
0.182,1231.128
0.087,1231.194
0.078,1231.253
0.078,1231.351
0.069,1231.43
0.11,1231.526
0.093,1231.576
0.116,1231.651
0.094,1231.711
0.061,1231.775
0.114,1231.846
0.159,1231.893
0.061,1231.987
0.133,1232.046
0.077,1232.109
0.086,1232.179
0.127,1232.246
0.134,1232.375
0.113,1232.46
0.127,1232.599
0.135,1232.711
0.124,1232.787
0.116,1232.869
0.126,1232.958
0.07,1233.041
0.139,1233.134
0.112,1233.186
0.123,1233.259
0.086,1233.353
0.07,1233.453
0.087,1233.549
0.111,1233.692
0.097,1233.767
0.111,1233.824
0.079,1233.908
0.128,1233.962
0.125,1234.052
0.122,1234.125
0.065,1234.215
0.066,1234.273
0.075,1234.345
0.106,1234.427
0.12,1234.522
0.07,1234.601
0.068,1234.679
0.166,1234.758
0.056,1234.84
0.091,1234.922
0.151,1235.032
0.153,1235.105
0.076,1235.157
0.113,1235.257
0.126,1235.345
0.091,1235.39
0.084,1235.45
0.119,1235.5
0.062,1235.575
0.107,1235.653
0.135,1235.756
0.102,1235.836
0.073,1235.881
0.096,1235.95
0.127,1236.062
0.102,1236.111
0.136,1236.169
0.112,1236.232
0.069,1236.303
0.151,1236.396
0.143,1236.452
0.071,1236.551
0.114,1236.615
0.098,1236.647
0.102,1236.726
0.087,1236.812
0.074,1236.882
0.066,1236.947
0.101,1237.044
0.076,1237.082
0.085,1237.139
0.108,1237.214
0.099,1237.284
0.088,1237.36
0.076,1237.401
0.146,1237.473
0.098,1237.536
0.153,1237.594
0.084,1237.666
0.102,1237.731
0.098,1237.807
0.133,1237.899
0.158,1237.993
0.071,1238.052
0.1,1238.127
0.085,1238.217
0.108,1238.275
0.063,1238.428
0.155,1238.497
0.096,1238.561
0.104,1238.611
0.124,1238.726
0.067,1238.835
0.07,1238.866
0.092,1239.0
0.073,1239.059
0.082,1239.115
0.11,1239.182
0.065,1239.231
0.15,1239.306
0.099,1239.346
0.112,1239.453
0.105,1239.515
0.102,1239.606
0.101,1239.684
0.116,1239.757
0.081,1239.808
0.105,1239.837
0.078,1239.945
0.112,1240.045
0.138,1240.103
0.062,1240.231
0.063,1240.293
0.15,1240.382
0.056,1240.493
0.133,1240.617
0.145,1240.692
0.091,1240.728
0.111,1240.754
0.096,1240.797
0.119,1240.879
0.068,1240.961
0.084,1241.026
0.153,1241.127
0.111,1241.201
0.15,1241.289
0.06,1241.342
0.085,1241.427
0.095,1241.558
0.118,1241.636
0.164,1241.725
0.118,1241.794
0.143,1241.853
0.118,1241.931
0.111,1242.003
0.138,1242.07
0.09,1242.14
0.069,1242.199
0.103,1242.288
0.089,1242.348
0.092,1242.419
0.056,1242.458
0.128,1242.562
0.153,1242.627
0.09,1242.708
0.063,1242.771
0.079,1242.824
0.078,1242.907
0.054,1242.977
0.117,1243.067
0.087,1243.181
0.138,1243.274
0.097,1243.351
0.066,1243.467
0.121,1243.553
0.085,1243.646
0.105,1243.74
0.085,1243.795
0.075,1243.879
0.09,1243.967
0.082,1244.069
0.166,1244.14
0.126,1244.245
0.137,1244.34
0.06,1244.406
0.104,1244.422
0.064,1244.511
0.089,1244.601
0.064,1244.704
0.056,1244.759
0.127,1244.838
0.061,1244.906
0.09,1244.983
0.056,1245.04
0.117,1245.118
0.107,1245.171
0.052,1245.244
0.108,1245.311
0.079,1245.379
0.089,1245.508
0.131,1245.604
0.079,1245.698
0.07,1245.807
0.107,1245.859
0.083,1245.936
0.141,1246.031
0.097,1246.097
0.065,1246.148
0.061,1246.268
0.062,1246.338
0.103,1246.442
0.068,1246.556
0.113,1246.662
0.137,1246.719
0.098,1246.801
0.125,1246.891
0.128,1246.992
0.13,1247.074
0.14,1247.146
0.142,1247.236
0.054,1247.286
0.073,1247.349
0.154,1247.428
0.096,1247.504
0.101,1247.566
0.093,1247.658
0.137,1247.744
0.121,1247.804
0.108,1247.868
0.151,1247.977
0.103,1248.041
0.1,1248.083
0.075,1248.169
0.131,1248.241
0.116,1248.332
0.148,1248.405
0.147,1248.507
0.103,1248.59
0.086,1248.65
0.11,1248.729
0.076,1248.825
0.087,1248.918
0.063,1249.006
0.051,1249.113
0.108,1249.171
0.133,1249.275
0.153,1249.332
0.161,1249.393
0.086,1249.474
0.063,1249.536
0.113,1249.637
0.153,1249.681
0.133,1249.738
0.127,1249.798
0.116,1249.874
0.072,1249.954
0.132,1250.013
0.063,1250.096
0.147,1250.167
0.118,1250.238
0.119,1250.317
0.088,1250.396
0.085,1250.462
0.054,1250.57
0.112,1250.636
0.144,1250.687
0.09,1250.761
0.06,1250.812
0.116,1250.878
0.13,1250.933
0.055,1251.02
0.097,1251.077
0.111,1251.167
0.098,1251.253
0.117,1251.311
0.078,1251.36
0.136,1251.433
0.115,1251.533
0.121,1251.597
0.063,1251.677
0.092,1251.733
0.075,1251.828
0.109,1251.934
0.094,1252.011
0.087,1252.074
0.124,1252.14
0.095,1252.226
0.103,1252.309
0.119,1252.38
0.086,1252.419
0.086,1252.512
0.136,1252.607
0.08,1252.684
0.097,1252.768
0.138,1252.826
0.052,1252.897
0.092,1252.974
0.158,1253.036
0.115,1253.098
0.098,1253.171
0.087,1253.213
0.145,1253.285
0.108,1253.37
0.072,1253.454
0.068,1253.537
0.054,1253.613
0.117,1253.724
0.111,1253.784
0.103,1253.851
0.101,1253.944
0.09,1254.02
0.114,1254.114
0.136,1254.211
0.106,1254.285
0.09,1254.377
0.078,1254.449
0.105,1254.514
0.127,1254.576
0.072,1254.645
0.082,1254.72
0.13,1254.807
0.091,1254.897
0.08,1254.954
0.176,1255.021
0.135,1255.106
0.103,1255.207
0.073,1255.267
0.14,1255.357
0.124,1255.401
0.152,1255.457
0.174,1255.549
0.077,1255.598
0.107,1255.69
0.127,1255.751
0.127,1255.818
0.062,1255.857
0.154,1255.952
0.089,1256.065
0.068,1256.117
0.136,1256.202
0.1,1256.285
0.082,1256.375
0.125,1256.427
0.075,1256.499
0.096,1256.593
0.087,1256.671
0.064,1256.737
0.1,1256.815
0.099,1256.884
0.081,1256.96
0.096,1257.015
0.147,1257.082
0.149,1257.166
0.124,1257.231
0.068,1257.289
0.114,1257.371
0.098,1257.449
0.091,1257.555
0.108,1257.611
0.071,1257.662
0.085,1257.746
0.07,1257.799
0.068,1257.876
0.102,1257.917
0.051,1258.03
0.149,1258.104
0.108,1258.186
0.102,1258.281
0.133,1258.347
0.098,1258.414
0.11,1258.498
0.101,1258.564
0.159,1258.642
0.119,1258.73
0.119,1258.819
0.146,1258.9
0.067,1258.943
0.094,1259.009
0.132,1259.101
0.109,1259.191
0.096,1259.264
0.082,1259.351
0.113,1259.388
0.104,1259.427
0.079,1259.49
0.146,1259.578
